на	1369
для	1366
по	1359
который	1358
как	1358
не	1351
быть	1350
что	1347
из	1344
этот	1340
или	1333
то	1330
при	1327
такой	1321
они	1317
один	1315
тот	1315
от	1312
это	1310
являться	1301
другой	1295
так	1289
весь	1280
он	1272
язык	1260
случай	1254
иметь	1252
также	1245
можно	1244
только	1242
но	1237
слово	1236
использовать	1221
же	1214
два	1212
более	1205
работа	1199
данный	1198
она	1194
если	1190
некоторый	1189
например	1188
образ	1183
следующий	1167
с	1166
первый	1166
в	1163
его	1157
мы	1149
тип	1147
пример	1144
время	1141
себя	1135
их	1135
русский	1129
между	1126
за	1117
значение	1113
вид	1111
свой	1108
анализ	1106
общий	1103
текст	1102
результат	1101
часть	1084
однако	1080
каждый	1078
бы	1072
все	1065
возможный	1062
основной	1046
до	1036
связать	1029
качество	1020
несколько	1014
данные	1005
разный	996
речь	988
позволять	987
представить	986
второй	985
рассматривать	984
а	968
уже	965
много	965
число	961
форма	959
самый	957
делать	956
возможность	954
система	954
представлять	952
новый	950
структура	949
большой	948
говорить	948
когда	946
отношение	945
должен	943
о	942
исследование	942
описание	941
of	939
основа	936
часто	930
еще	928
чтобы	923
получить	922
где	921
различный	920
информация	919
помощь	913
наш	912
семантический	904
вопрос	903
задача	901
and	892
необходимый	891
использование	891
чем	890
группа	888
the	888
соответствующий	887
проблема	879
правило	875
связь	873
человек	872
сам	867
содержать	862
ее	859
существовать	859
иной	855
точка	854
подобный	853
следовать	851
именно	850
без	847
год	847
наиболее	846
считать	844
важный	844
место	844
смотреть	843
кроме	842
здесь	830
поэтому	829
относиться	828
отдельный	827
процесс	826
материал	825
контекст	822
ситуация	822
три	821
под	818
какой	816
цель	815
степень	815
in	814
словарь	811
определенный	810
предложение	809
xxxx	809
состоять	804
последний	799
описать	794
xx	787
количество	786
способ	784
хотя	784
ряд	784
метр	781
достаточно	777
смысл	777
даже	775
известный	774
привести	772
определять	771
модель	771
соответствовать	770
особенность	768
нет	768
настоящий	764
элемент	763
конкретный	757
естественный	754
статья	752
наличие	751
представление	747
поскольку	747
сторона	742
вариант	742
давать	741
выражение	741
лингвистика	740
сказать	740
уровень	739
a	739
после	739
объект	735
е	731
лишь	729
любой	728
зрение	727
описывать	726
рассмотреть	724
ли	723
включать	723
приводить	722
полный	721
иметься	721
языковой	720
