ppage	269
processe	264
traine	182
tagge	146
lrec	127
supervize	113
embedd	111
intereste	110
emnlp	103
treate	101
loukachevitch	100
naacl	97
mikolov	95
hlt	89
resulte	89
konferentsii	88
unsupervize	85
annotator	84
preprocesse	83
encod	82
fmeasure	77
eestimat	76
ccus	76
coling	74
4	73
6	73
bekasovo	72
detai	71
lemmatization	71
8	70
ngram	68
focuse	68
treebank	66
2	66
labele	65
i.e	65
10	65
lingvistika	64
bigram	64
compositionality	63
unsupervized	63
multiword	63
achiev	62
tekhnologii	62
sutskever	61
stateoftheart	61
cooccurrence	60
weay	60
morphosyntactic	60
lemmatize	60
arxfourth	59
rulebase	58
compil	58
coreference	57
intellektual	56
determin	55
separare	55
classiﬁcation	53
occurr	53
rulebased	53
understande	52
word2vec	52
calculat	51
semeval	51
conll	51
sharoff	50
partofspeech	50
modele	50
wordvec	49
russkogo	49
’nye	49
performe	48
lstm	48
crossvalidation	48
panchenko	47
hyperparameter	47
referr	47
yiold	46
noin	46
dobrov	46
denot	45
applie	44
4th	44
ustalov	44
downloade	44
speciﬁc	43
ﬁnd	43
mystem	43
unigram	43
socalled	43
subcorpus	43
nivre	42
mezhdunarodnoj	42
speciﬁ	42
hypothese	41
analys	40
f1	39
3rd	39
chetviorkin	39
konstantinova	39
tekstofifth	39
iomdin	38
2nd	38
tehnologii	38
skipgram	37
splitt	37
kibrik	37
12	37
eacl	36
sigir	36
diﬀerent	36
annotat	36
matrice	36
intell	36
anaphoric	36
jazyka	36
lyashevskaya	35
deﬁn	35
rfbr	35
boguslavsky	34
syntagrus	34
tfidf	34
’s	34
estimat	34
5th	34
hypernym	34
starte	34
gurevych	33
1st	33
polysemy	33
outlin	33
assum	33
braslavski	33
intellektual’nye	33
highquality	32
segalovich	32
ruthes	32
mihalcea	32
selegey	32
ﬁeld	31
deﬁne	31
bengio	31
softmax	31
paperno	31
cbow	31
becom	31
biemann	31
subtask	31
22nd	31
state-of-the	31
russkom	31
russkij	31
deﬁ	31
rggu	30
52nd	30
signiﬁcant	30
homonymy	30
toldova	30
artiﬁcial	29
identiﬁ	29
tional	29
classiﬁ	29
identifie	29
synset	29
hyponym	29
domainspecific	29
scikit	29
jazyk	29
subword	28
gelbukh	28
tagset	28
jurafsky	28
romip	27
socher	27
hovy	27
navigli	27
sigkdd	27
defin	27
systey	27
propertie	27
polysemous	27
blei	27
interpretability	27
sistemy	27
kuzmenko	27
summ	27
represente	27
mezhdunarodnoy	27
jazyki	27
analiz	27
classiﬁer	26
ainl	26
tokenize	26
fellbaum	26
gensim	26
underly	26
compreno	26
supervized	26
tutubalina	26
apresjan	26
e.g	26
voprosy	25
sampl	25
mezhdunarodnoi	25
pretrain	25
data-driven	25
signiﬁ	25
14	25
guesse	24
corpusbase	24
compar	24
bagofword	24
ﬁnal	24
14th	24
agirre	24
lexicalize	24
23rd	24
crowdsource	24
bocharov	24
21st	24
ﬁlter	23
pymorphy	23
signiﬁcantly	23
arefyev	23
joulin	23
stopword	23
54th	23
refin	23
pedregosa	23
overfitt	23
psycholinguistic	23
fscore	22
realworld	22
comprize	22
decod	22
opencorpora	22
scikitlearn	22
languagespecific	22
15th	22
depende	22
fasttext	22
bojanowski	22
languageindependent	22
blinov	22
cicl	22
don’t	22
cient	22
jazyke	22
identiﬁcation	21
scientiﬁc	21
modiﬁ	21
icml	21
establishe	21
elra	21
ceeding	21
lemmatized	21
yazyk	21
wordform	21
sbornik	21
n-gram	21
movy	21
kotelnikov	21
so-called	21
crawle	21
russkoj	21
reﬂ	21
etap	20
nltk	20
clust	20
metadatum	20
ijcai	20
keras	20
differend	20
mlmta	20
fruct	20
separat	20
cooccur	20
markofifth	20
d.m	20
subcorpora	20
g.s	20
11th	20
12th	20
mentione	20
kilgarriff	20
’tury	20
inﬂ	20
russianlanguage	19
deﬁnition	19
modiﬁcation	19
translat	19
generat	19
syntagmatic	19
transferr	19
eﬃcient	19
slofifth	19
lukashevich	19
ponzetto	19
coreferential	19
a.a	19
a.y	19
sojka	19
pronoin	19
reallife	19
modeli	19
anaphor	19
rechi	19
sizov	18
investigat	18
ﬁgure	18
ph.d	18
hochreiter	18
repeate	18
postagging	18
macroaverage	18
russkiy	18
treetagger	18
granovsky	18
corpusbased	18
druzhkin	18
yazyke	18
13th	18
conﬁ	18
sufﬁ	18
﻿﻿﻿﻿	18
datadriven	17
interspeech	17
technol	17
nikolenko	17
hisher	17
loglikelihood	17
oov	17
timeconsuming	17
reﬂect	17
twoot	17
scor	17
scal	17
captur	17
tuno	17
zaliznyak	17
materialy	17
minlo	17
marneffe	17
ﬁxed	17
webvectors	17
postagge	17
finegrain	17
machinelearning	17
nition	17
yazyka	17
metody	17
crosslinguistic	17
sentirueval	17
difﬁ	17
metodofifth	16
ionov	16
speciﬁcally	16
librusec	16
’10	16
artif	16
diﬃcult	16
ence	16
autoencoder	16
diﬀerence	16
actant	16
a.v	16
piperski	16
cardie	16
framenet	16
containe	16
poesio	16
efacilitat	16
collocate	16
surdeanu	16
cial	16
sisteme	16
cantly	16
mitrofanova	15
predeﬁned	15
beneﬁt	15
ﬁx	15
underlin	15
semisupervize	15
ﬁle	15
semiautomatically	15
constitut	15
highlevel	15
alexeeva	15
podlesskaya	15
parenthese	15
khachay	15
m.y	15
grammeme	15
ananiadou	15
bonch	15
problemy	15
extralinguistic	15
grishina	15
metod	15
𝑖𝑖	15
lapata	14
efﬁcient	14
innovativo	14
lnai	14
pantel	14
narratife	14
erjavec	14
rutheslite	14
relu	14
c.d	14
mikolofifth	14
webbased	14
dictionarybase	14
kopotev	14
varoquaux	14
synonymic	14
confus	14
azbukovnik	14
mukhin	14
m.i	14
regularizer	14
kobozeva	14
euralex	14
knowl	14
accounte	14
l2	14
consum	14
zalizniak	14
unexpect	14
csli	14
teksta	14
perspektivy	14
yazyki	14
tsinman	13
outofvocabulary	13
disambiguat	13
nodalida	13
contraste	13
ﬂexible	13
bottou	13
inﬂuence	13
vinyal	13
ﬁnite	13
realvalue	13
finegrained	13
ismw	13
conﬁrm	13
m.a	13
ranlp	13
lemmatizer	13
mystey	13
conj	13
psychol	13
threeclass	13
justifie	13
rsuh	13
belikov	13
gicr	13
rnns	13
pretrained	13
bahdanau	13
j.h	13
ference	13
thirion	13
moschitti	13
tive	13
dictionarybased	13
interannotator	13
maltparser	13
strik	13
semantika	13
grammatika	13
edus	13
pyysalo	13
sparseness	13
protopopova	13
experiencer	13
paducheva	13
rubtsova	13
fiold	13
﻿﻿	13
httpstechyandexrumystem	12
russnet	12
f1-measure	12
linguis	12
agglomerative	12
24th	12
icassp	12
englishrussian	12
bilstm	12
43rd	12
ijcnlp	12
spearmans	12
panicheva	12
55th	12
partwhole	12
lexicalized	12
pustejovsky	12
intonational	12
texttospeech	12
sentencelevel	12
gramfort	12
knowledgebased	12
multiclass	12
iclr	12
potapenko	12
ngrams	12
malykh	12
soroa	12
a.m	12
hajic	12
grisel	12
vertice	12
postprocessing	12
bootstrapp	12
shelmanov	12
elaborare	12
mathscinetzbmath	12
selectional	12
of-the	12
grammatiki	12
heade	12
padd	12
automatum	12
integrare	12
zaliznjak	12
leksiki	12
lowfrequency	12
manandhar	12
osnove	12
uence	12
мoscow	12
crosslinguistically	12
prosodically	12
jazykofifth	12
anisimovich	12
nedoluzhko	12
16	12
modiﬁed	11
lukanin	11
kmean	11
kmeans	11
reflecte	11
shortterm	11
demonstrare	11
examin	11
ﬁll	11
uploade	11
squar	11
lexicalsemantic	11
kingma	11
tensorflow	11
steyvers	11
j.m	11
accesse	11
bichineva	11
eﬀective	11
microblog	11
svms	11
identif	11
iwcs	11
hyponymy	11
plsa	11
plungian	11
unannotated	11
computa	11
wsdm	11
explor	11
cnns	11
concatenat	11
crosslingual	11
twoclass	11
graphbase	11
distributionally	11
labunets	11
zbmath	11
nauchnom	11
j.l	11
aforemention	11
didn’t	11
time-consuming	11
end-to-end	11
seq2seq	11
toutanova	11
mitkov	11
embe	11
incom	11
nirenburg	11
kruszewski	11
osmolovskaya	11
slavjanskoj	11
’tur	11
rakhilina	11
tipy	11
crosslanguage	11
lopukhina	11
2f978	11
3a	11
abs1	11
jabref	11
0a	11
sec2	11
2f	11
mendeley	11
citeas	11
enw	11
link.springer.com/search?facet-content-type=%22book%22&package=11645&facet-start-year=2018&facet-end-year=2018	11
link.springer.com/download/epub/10.1007%2f978-3-319-73013-4.epub	11
2flink.springer.com	11
sec1	11
www.springer.com/978-3-319-73012-7?wtmc=thirdparty.springerlink.3.epr653.aboutebook	11
2f10	11
crossmark	11
link.springer.com/content/pdf/10.1007%2f978-3-319-73013-4.pdf	11
ahttp	11
2fchapter	11
refworks	11
clausal	11
iazyka	11
apresian	11
dikonov	11
coreferent	11
sokirko	10
engineere	10
stemmer	10
difﬁcult	10
veriﬁ	10
53rd	10
characterlevel	10
researche	10
diﬀer	10
domainspeciﬁc	10
contextdependent	10
interlingual	10
knn	10
rusvectores	10
complementizer	10
webbase	10
42nd	10
artstein	10
uptodate	10
pvalue	10
25th	10
ruwordnet	10
turdakov	10
formulat	10
lowlevel	10
lecun	10
tfifth	10
ostapuk	10
eﬀort	10
filchenkov	10
cikm	10
dependencybase	10
vasilyeva	10
homonymic	10
nikolaeva	10
apishev	10
kopylov	10
rcdl	10
tation	10
vanderplas	10
keyphrase	10
szegedy	10
hybry	10
l1	10
v.g	10
prive	10
nominalization	10
søgaard	10
tofiloski	10
kiselev	10
s.m	10
’connor	10
kiritchenko	10
qualitie	10
lexicosyntactic	10
vaithyanathan	10
framebank	10
reznikova	10
konvens	10
crossref	10
sec3	10
vetrov	10
forthcom	10
tekst	10
melčuk	10
smysl	10
nonsemantic	10
dialogindb	10
hajič	10
’nyj	10
pleshko	10
𝑤𝑤	10
beij	9
burget	9
russkih	9
graphbased	9
misspel	9
skiena	9
daelemans	9
ceur	9
51st	9
lesota	9
usergenerated	9
lexiconbased	9
ﬁt	9
nowaday	9
highdimensional	9
undirect	9
q.v	9
yagunova	9
màrquez	9
microaverage	9
sigdial	9
bottomup	9
ﬁnding	9
pecina	9
knearest	9
noncompositional	9
lenci	9
grishman	9
acquir	9
increas	9
grefenstette	9
machinereadable	9
recognizer	9
multilinguality	9
russianspeaking	9
satisﬁ	9
schutze	9
threeway	9
invit	9
clusterization	9
mgu	9
azerkovich	9
coeﬃcient	9
c.m	9
elaborat	9
artm	9
suﬃcient	9
ermakov	9
salakhutdinov	9
e.v	9
reichart	9
prettenhofer	9
strapparava	9
acl-02	9
efremova	9
bolshakova	9
accelerat	9
underrepresent	9
perfor	9
j.r	9
metonymic	9
45th	9
doesn’t	9
russkoy	9
attribu	9
klekovkina	9
sentiwordnet	9
shavrina	9
shufflee	9
subj	9
udpipe	9
morphemic	9
predefin	9
interrater	9
tokenizer	9
uniﬁ	9
highfrequency	9
perevod	9
aspectbase	9
incorporat	9
singleword	9
timeconsum	9
unmark	9
chiarco	9
materiale	9
gure	9
culty	9
positivenegative	9
iazyk	9
progrbe	9
unrestrict	9
informatsionnye	9
rasskazy	9
natsional	9
syntacticsemantic	9
doklady	9
terminofifth	9
ispol	9
macrof	9
iitp	9
rutenten	9
saintpetersburg	8
finitestate	8
liwc	8
ledovaya	8
tolkovyj	8
proﬁle	8
jth	8
conﬁguration	8
34th	8
durme	8
onehot	8
skipgrbe	8
eassociat	8
conﬁdence	8
gulcehre	8
stande	8
mation	8
pronoza	8
nonparaphrase	8
tational	8
ngrbe	8
rouko	8
belonge	8
icwsm	8
twostep	8
englishlanguage	8
predeﬁn	8
phrasebase	8
rerank	8
issu	8
wordnetlike	8
hyponymhypernym	8
lexicalization	8
classsubclass	8
ontologybase	8
bagofwords	8
generalpurpose	8
lstms	8
chollet	8
appli	8
n.v	8
twolevel	8
rueval	8
postprocesse	8
zesch	8
androutsopoulo	8
afnlp	8
misyurev	8
minibatch	8
vapnik	8
adaboost	8
factrueval	8
semantical	8
mantic	8
gabrilovich	8
maximiz	8
lowdimensional	8
bigrams	8
suvorova	8
romov	8
smrz	8
frolova	8
uszkoreit	8
long-term	8
twostage	8
simanovsky	8
simlex	8
grieser	8
dumais	8
bigartm	8
banea	8
nenkova	8
gaizauskas	8
ﬁold	8
covariate	8
reduc	8
d.j	8
31st	8
stemm	8
associat	8
rusvectōrēs	8
bulygina	8
araneum	8
verbnet	8
lingvistike	8
combinability	8
hempelmann	8
galitsky	8
grammaticalize	8
grammaticalized	8
mírovský	8
collobert	8
d.s	8
unstress	8
esuli	8
polysemic	8
maxent	8
a.k	8
overfit	8
tsarfaty	8
andraw	8
domainindependent	8
35th	8
intj	8
russianenglish	8
nauchno	8
kashkin	8
slavjanskih	8
kustova	8
semanticheskie	8
semantike	8
kreidlin	8
languagedependent	8
onetoone	8
simpliﬁ	8
lexicosemantic	8
lopukhin	8
outdate	8
justiﬁ	8
liblinear	8
longdistance	8
httpsstaticcontentspringercomimagechpafmediaobjectsenfightmlgif	8
swoot	8
konferencii	8
oneword	8
kondrashkin	8
osokin	8
bartunov	8
babelnet	8
stratify	8
ignor	8
subevent	8
’reilly	8
overcom	8
agentive	8
markable	8
opyt	8
krasavina	8
shmelev	8
irrespectively	8
efﬁ	8
beneﬁ	8
cance	8
inﬁ	8
russkoi	8
wellform	8
markert	8
tence	8
korpusa	8
objectorient	8
melchuk	8
opinionate	8
deixis	8
guesser	8
lazursky	8
yazykofifth	8
recasens	8
postag	8
indenbo	8
ladygina	8
parsery	7
glagolofifth	7
argamon	7
ﬁnally	7
coefﬁcient	7
brieﬂy	7
aletras	7
kneser	7
himher	7
33rd	7
proﬁl	7
uniﬁed	7
perhap	7
lexiconbase	7
spellchecking	7
preﬁx	7
conﬂict	7
unchange	7
icdm	7
csur	7
usergenerate	7
oofifth	7
abovemention	7
papineni	7
bannard	7
bounde	7
fullfledged	7
koltsova	7
litvinova	7
’nykh	7
promize	7
bojar	7
reranking	7
humanlike	7
nonrelevant	7
cicling	7
informationretrieval	7
lashevich	7
pretraining	7
difﬁculty	7
hyperonym	7
beneﬁcial	7
suffixe	7
jongejan	7
prefixe	7
stanilovsky	7
padró	7
contextbase	7
dalianis	7
mfcc	7
finin	7
proach	7
labell	7
semanticsyntactic	7
dependend	7
skorinkin	7
dzhumaev	7
bodrova	7
smurov	7
kurzukov	7
wikipedium	7
emalgorithm	7
unstructure	7
gareev	7
mozharova	7
represen	7
mimno	7
kravalova	7
simlex-999	7
blunsom	7
alfonseca	7
brucher	7
tsujii	7
nakov	7
duchesnay	7
cournapeau	7
crossdomain	7
integrat	7
zettlemoyer	7
budanitsky	7
hypernyms	7
kozareva	7
lenguaje	7
recalculate	7
eﬃciently	7
